frame,id,movement,ema,name
305,2,1.0,0.9131661787798293,Nhu_Anh
306,2,0.0,0.7305329430238635,Nhu_Anh
307,2,1.0,0.7844263544190908,Nhu_Anh
308,2,0.0,0.6275410835352727,Nhu_Anh
309,2,1.0,0.7020328668282183,Nhu_Anh
310,2,0.0,0.5616262934625746,Nhu_Anh
311,2,1.4142135623730951,0.7321437472446788,Nhu_Anh
312,2,0.0,0.5857149977957431,Nhu_Anh
313,2,0.0,0.4685719982365945,Nhu_Anh
314,2,1.0,0.5748575985892757,Nhu_Anh
315,2,1.4142135623730951,0.7427287913460396,Nhu_Anh
316,2,0.0,0.5941830330768317,Nhu_Anh
317,2,1.4142135623730951,0.7581891389360844,Nhu_Anh
318,2,0.0,0.6065513111488676,Nhu_Anh
319,2,0.0,0.48524104891909414,Nhu_Anh
320,2,1.0,0.5881928391352753,Nhu_Anh
321,2,0.0,0.47055427130822025,Nhu_Anh
322,2,0.0,0.37644341704657625,Nhu_Anh
323,2,1.4142135623730951,0.5839974461118801,Nhu_Anh
324,2,1.0,0.6671979568895041,Nhu_Anh
325,2,2.0,0.9337583655116033,Nhu_Anh
326,2,2.0,1.1470066924092825,Nhu_Anh
327,2,2.23606797749979,1.364818949427384,Nhu_Anh
328,2,2.0,1.4918551595419074,Nhu_Anh
329,2,1.4142135623730951,1.476326840108145,Nhu_Anh
330,2,2.0,1.5810614720865162,Nhu_Anh
331,2,1.4142135623730951,1.5476918901438321,Nhu_Anh
332,2,2.0,1.6381535121150659,Nhu_Anh
333,2,1.0,1.5105228096920527,Nhu_Anh
334,2,1.0,1.4084182477536422,Nhu_Anh
335,2,0.0,1.1267345982029138,Nhu_Anh
336,2,1.0,1.101387678562331,Nhu_Anh
337,2,1.4142135623730951,1.163952855324484,Nhu_Anh
338,2,0.0,0.9311622842595872,Nhu_Anh
339,2,0.0,0.7449298274076699,Nhu_Anh
340,2,0.0,0.5959438619261359,Nhu_Anh
341,2,0.0,0.4767550895409087,Nhu_Anh
342,2,0.0,0.381404071632727,Nhu_Anh
343,2,0.0,0.3051232573061816,Nhu_Anh
344,2,1.4142135623730951,0.5269413183195644,Nhu_Anh
345,2,1.0,0.6215530546556516,Nhu_Anh
346,2,1.0,0.6972424437245213,Nhu_Anh
347,2,1.0,0.7577939549796171,Nhu_Anh
348,2,0.0,0.6062351639836937,Nhu_Anh
349,2,2.0,0.884988131186955,Nhu_Anh
350,2,0.0,0.7079905049495641,Nhu_Anh
351,2,1.0,0.7663924039596512,Nhu_Anh
352,2,1.0,0.8131139231677211,Nhu_Anh
353,2,0.0,0.650491138534177,Nhu_Anh
354,2,0.0,0.5203929108273416,Nhu_Anh
355,2,1.0,0.6163143286618733,Nhu_Anh
356,2,1.0,0.6930514629294986,Nhu_Anh
357,2,1.0,0.7544411703435989,Nhu_Anh
358,2,0.0,0.6035529362748792,Nhu_Anh
359,2,0.0,0.48284234901990336,Nhu_Anh
360,2,0.0,0.3862738792159227,Nhu_Anh
361,2,0.0,0.3090191033727382,Nhu_Anh
362,2,1.4142135623730951,0.5300579951728096,Nhu_Anh
363,2,1.0,0.6240463961382476,Nhu_Anh
364,2,1.0,0.6992371169105982,Nhu_Anh
365,2,0.0,0.5593896935284786,Nhu_Anh
366,2,1.0,0.6475117548227829,Nhu_Anh
367,2,0.0,0.5180094038582264,Nhu_Anh
368,2,0.0,0.41440752308658113,Nhu_Anh
369,2,1.0,0.531526018469265,Nhu_Anh
370,2,1.0,0.6252208147754119,Nhu_Anh
371,2,1.0,0.7001766518203296,Nhu_Anh
372,2,1.0,0.7601413214562638,Nhu_Anh
373,2,0.0,0.6081130571650111,Nhu_Anh
374,2,1.0,0.6864904457320089,Nhu_Anh
375,2,1.0,0.7491923565856071,Nhu_Anh
376,2,1.0,0.7993538852684858,Nhu_Anh
377,2,1.4142135623730951,0.9223258206894078,Nhu_Anh
378,2,0.0,0.7378606565515263,Nhu_Anh
379,2,0.0,0.5902885252412211,Nhu_Anh
380,2,1.4142135623730951,0.7550735326675959,Nhu_Anh
381,2,0.0,0.6040588261340768,Nhu_Anh
382,2,1.4142135623730951,0.7660897733818806,Nhu_Anh
383,2,0.0,0.6128718187055044,Nhu_Anh
384,2,0.0,0.4902974549644036,Nhu_Anh
385,2,1.0,0.592237963971523,Nhu_Anh
386,2,0.0,0.4737903711772184,Nhu_Anh
387,2,1.0,0.5790322969417747,Nhu_Anh
388,2,0.0,0.4632258375534198,Nhu_Anh
389,2,0.0,0.37058067004273587,Nhu_Anh
390,2,1.0,0.4964645360341887,Nhu_Anh
391,2,1.0,0.597171628827351,Nhu_Anh
392,2,0.0,0.4777373030618808,Nhu_Anh
393,2,1.0,0.5821898424495047,Nhu_Anh
394,2,0.0,0.46575187395960377,Nhu_Anh
395,2,0.0,0.37260149916768304,Nhu_Anh
396,2,0.0,0.29808119933414645,Nhu_Anh
397,2,0.0,0.23846495946731716,Nhu_Anh
398,2,0.0,0.19077196757385373,Nhu_Anh
399,2,0.0,0.152617574059083,Nhu_Anh
400,2,0.0,0.1220940592472664,Nhu_Anh
401,2,0.0,0.09767524739781314,Nhu_Anh
402,2,1.0,0.2781401979182505,Nhu_Anh
403,2,0.0,0.22251215833460042,Nhu_Anh
404,2,1.0,0.37800972666768035,Nhu_Anh
405,2,0.0,0.3024077813341443,Nhu_Anh
406,2,0.0,0.24192622506731545,Nhu_Anh
407,2,0.0,0.19354098005385237,Nhu_Anh
408,2,0.0,0.1548327840430819,Nhu_Anh
409,2,0.0,0.12386622723446553,Nhu_Anh
410,2,0.0,0.09909298178757242,Nhu_Anh
411,2,0.0,0.07927438543005794,Nhu_Anh
412,2,0.0,0.06341950834404635,Nhu_Anh
413,2,0.0,0.05073560667523708,Nhu_Anh
414,2,0.0,0.04058848534018966,Nhu_Anh
415,2,0.0,0.03247078827215173,Nhu_Anh
416,2,1.0,0.22597663061772139,Nhu_Anh
417,2,0.0,0.18078130449417712,Nhu_Anh
418,2,1.0,0.34462504359534174,Nhu_Anh
419,2,0.0,0.2757000348762734,Nhu_Anh
420,2,1.4142135623730951,0.5034027403756378,Nhu_Anh
421,2,1.0,0.6027221923005103,Nhu_Anh
422,2,1.0,0.6821777538404082,Nhu_Anh
423,2,0.0,0.5457422030723266,Nhu_Anh
424,2,0.0,0.4365937624578613,Nhu_Anh
425,2,0.0,0.3492750099662891,Nhu_Anh
426,2,1.0,0.4794200079730313,Nhu_Anh
427,2,0.0,0.38353600637842505,Nhu_Anh
428,2,1.0,0.5068288051027401,Nhu_Anh
429,2,0.0,0.4054630440821921,Nhu_Anh
430,2,1.0,0.5243704352657537,Nhu_Anh
431,2,0.0,0.41949634821260295,Nhu_Anh
432,2,0.0,0.33559707857008236,Nhu_Anh
433,2,1.0,0.4684776628560659,Nhu_Anh
434,2,0.0,0.37478213028485274,Nhu_Anh
435,2,1.0,0.4998257042278822,Nhu_Anh
436,2,0.0,0.3998605633823058,Nhu_Anh
437,2,0.0,0.31988845070584465,Nhu_Anh
438,2,1.0,0.4559107605646757,Nhu_Anh
439,2,0.0,0.3647286084517406,Nhu_Anh
440,2,0.0,0.29178288676139247,Nhu_Anh
441,2,1.0,0.433426309409114,Nhu_Anh
442,2,0.0,0.3467410475272912,Nhu_Anh
443,2,1.0,0.47739283802183297,Nhu_Anh
444,2,0.0,0.3819142704174664,Nhu_Anh
445,2,1.4142135623730951,0.5883741288085922,Nhu_Anh
446,2,1.0,0.6706993030468738,Nhu_Anh
447,2,1.0,0.736559442437499,Nhu_Anh
448,2,0.0,0.5892475539499993,Nhu_Anh
449,2,0.0,0.47139804315999945,Nhu_Anh
450,2,0.0,0.3771184345279996,Nhu_Anh
451,2,1.0,0.5016947476223996,Nhu_Anh
452,2,0.0,0.4013557980979197,Nhu_Anh
453,2,0.0,0.3210846384783358,Nhu_Anh
454,2,1.0,0.45686771078266863,Nhu_Anh
455,2,0.0,0.36549416862613493,Nhu_Anh
456,2,1.4142135623730951,0.575238047375527,Nhu_Anh
457,2,1.0,0.6601904379004215,Nhu_Anh
458,2,0.0,0.5281523503203372,Nhu_Anh
459,2,1.0,0.6225218802562698,Nhu_Anh
460,2,0.0,0.49801750420501584,Nhu_Anh
461,2,1.0,0.5984140033640126,Nhu_Anh
462,2,0.0,0.4787312026912101,Nhu_Anh
463,2,1.0,0.5829849621529681,Nhu_Anh
464,2,0.0,0.4663879697223745,Nhu_Anh
465,2,0.0,0.3731103757778996,Nhu_Anh
466,2,1.0,0.49848830062231975,Nhu_Anh
467,2,0.0,0.39879064049785584,Nhu_Anh
468,2,1.0,0.5190325123982846,Nhu_Anh
469,2,1.0,0.6152260099186277,Nhu_Anh
470,2,1.0,0.6921808079349022,Nhu_Anh
471,2,0.0,0.5537446463479218,Nhu_Anh
472,2,1.4142135623730951,0.7258384295529565,Nhu_Anh
473,2,3.1622776601683795,1.2131262756760413,Nhu_Anh
474,2,2.0,1.370501020540833,Nhu_Anh
475,2,2.23606797749979,1.5436144119326243,Nhu_Anh
476,2,3.1622776601683795,1.8673470615797756,Nhu_Anh
477,2,2.0,1.8938776492638207,Nhu_Anh
478,2,2.0,1.9151021194110567,Nhu_Anh
479,2,2.0,1.9320816955288453,Nhu_Anh
480,2,2.0,1.9456653564230764,Nhu_Anh
481,2,2.0,1.956532285138461,Nhu_Anh
482,2,1.0,1.765225828110769,Nhu_Anh
483,2,1.4142135623730951,1.6950233749632344,Nhu_Anh
484,2,2.23606797749979,1.8032322954705458,Nhu_Anh
485,2,1.0,1.6425858363764367,Nhu_Anh
486,2,2.0,1.7140686691011493,Nhu_Anh
487,2,1.4142135623730951,1.6540976477555387,Nhu_Anh
488,2,1.4142135623730951,1.6061208306790502,Nhu_Anh
489,2,1.0,1.4848966645432402,Nhu_Anh
490,2,1.4142135623730951,1.4707600441092112,Nhu_Anh
491,2,1.0,1.376608035287369,Nhu_Anh
492,2,1.0,1.3012864282298953,Nhu_Anh
493,2,2.23606797749979,1.488242738083874,Nhu_Anh
494,2,1.0,1.3905941904670993,Nhu_Anh
495,2,1.0,1.3124753523736794,Nhu_Anh
496,2,2.23606797749979,1.4971938773989018,Nhu_Anh
497,2,2.0,1.5977551019191214,Nhu_Anh
498,2,0.0,1.2782040815352973,Nhu_Anh
499,2,2.0,1.4225632652282378,Nhu_Anh
500,2,2.23606797749979,1.5852642076825485,Nhu_Anh
501,2,2.23606797749979,1.7154249616459967,Nhu_Anh
502,2,2.0,1.7723399693167976,Nhu_Anh
503,2,1.0,1.617871975453438,Nhu_Anh
504,2,1.4142135623730951,1.5771402928373697,Nhu_Anh
505,2,1.0,1.4617122342698958,Nhu_Anh
506,2,1.4142135623730951,1.452212499890536,Nhu_Anh
507,2,2.0,1.5617699999124288,Nhu_Anh
508,2,0.0,1.2494159999299432,Nhu_Anh
509,2,1.0,1.1995327999439547,Nhu_Anh
510,2,1.0,1.1596262399551638,Nhu_Anh
511,2,1.0,1.127700991964131,Nhu_Anh
512,2,1.0,1.102160793571305,Nhu_Anh
513,2,1.4142135623730951,1.164571347331663,Nhu_Anh
514,2,2.0,1.3316570778653305,Nhu_Anh
515,2,1.0,1.2653256622922644,Nhu_Anh
516,2,2.8284271247461903,1.5779459547830497,Nhu_Anh
517,2,2.23606797749979,1.7095703593263978,Nhu_Anh
518,2,1.4142135623730951,1.6504989999357373,Nhu_Anh
519,2,2.23606797749979,1.767612795448548,Nhu_Anh
520,2,2.8284271247461903,1.9797756613080768,Nhu_Anh
521,2,3.1622776601683795,2.2162760610801375,Nhu_Anh
522,2,2.23606797749979,2.2202344443640682,Nhu_Anh
523,2,3.1622776601683795,2.408643087524931,Nhu_Anh
524,2,3.605551275463989,2.6480247251127427,Nhu_Anh
525,2,2.8284271247461903,2.6841052050394323,Nhu_Anh
526,2,1.0,2.3472841640315463,Nhu_Anh
527,2,1.4142135623730951,2.1606700436998563,Nhu_Anh
528,2,2.23606797749979,2.175749630459843,Nhu_Anh
529,2,1.4142135623730951,2.0234424168424936,Nhu_Anh
530,2,2.23606797749979,2.0659675289739527,Nhu_Anh
531,2,0.0,1.6527740231791623,Nhu_Anh
532,2,2.0,1.72221921854333,Nhu_Anh
533,2,0.0,1.3777753748346642,Nhu_Anh
534,2,1.0,1.3022202998677312,Nhu_Anh
535,2,1.0,1.241776239894185,Nhu_Anh
536,2,1.0,1.193420991915348,Nhu_Anh
537,2,1.0,1.1547367935322785,Nhu_Anh
538,2,2.0,1.323789434825823,Nhu_Anh
539,2,1.4142135623730951,1.3418742603352776,Nhu_Anh
540,2,1.0,1.273499408268222,Nhu_Anh
541,2,0.0,1.0187995266145777,Nhu_Anh
542,2,1.4142135623730951,1.0978823337662813,Nhu_Anh
543,2,1.0,1.078305867013025,Nhu_Anh
544,2,0.0,0.8626446936104201,Nhu_Anh
545,2,1.0,0.890115754888336,Nhu_Anh
546,2,1.0,0.9120926039106689,Nhu_Anh
547,2,2.23606797749979,1.1768876786284932,Nhu_Anh
548,2,2.23606797749979,1.3887237384027524,Nhu_Anh
549,2,0.0,1.110978990722202,Nhu_Anh
550,2,0.0,0.8887831925777617,Nhu_Anh
551,2,1.0,0.9110265540622093,Nhu_Anh
552,2,0.0,0.7288212432497675,Nhu_Anh
553,2,1.0,0.783056994599814,Nhu_Anh
554,2,0.0,0.6264455956798513,Nhu_Anh
555,2,1.4142135623730951,0.7839991890185001,Nhu_Anh
556,2,0.0,0.6271993512148001,Nhu_Anh
557,2,1.4142135623730951,0.7846021934464591,Nhu_Anh
558,2,2.0,1.0276817547571673,Nhu_Anh
559,2,1.4142135623730951,1.104988116280353,Nhu_Anh
560,2,2.0,1.2839904930242825,Nhu_Anh
561,2,3.0,1.6271923944194262,Nhu_Anh
562,2,3.0,1.9017539155355412,Nhu_Anh
563,2,2.0,1.9214031324284329,Nhu_Anh
564,2,2.0,1.9371225059427464,Nhu_Anh
565,2,3.1622776601683795,2.1821535367878733,Nhu_Anh
566,2,2.0,2.145722829430299,Nhu_Anh
567,2,2.0,2.116578263544239,Nhu_Anh
568,2,1.0,1.8932626108353912,Nhu_Anh
569,2,0.0,1.514610088668313,Nhu_Anh
570,2,0.0,1.2116880709346505,Nhu_Anh
571,2,0.0,0.9693504567477205,Nhu_Anh
572,2,0.0,0.7754803653981764,Nhu_Anh
573,2,1.0,0.8203842923185412,Nhu_Anh
574,2,0.0,0.6563074338548329,Nhu_Anh
575,2,0.0,0.5250459470838663,Nhu_Anh
576,2,1.4142135623730951,0.7028794701417121,Nhu_Anh
577,2,1.4142135623730951,0.8451462885879888,Nhu_Anh
578,2,2.23606797749979,1.123330626370349,Nhu_Anh
579,2,3.1622776601683795,1.5311200331299553,Nhu_Anh
580,2,3.1622776601683795,1.8573515585376403,Nhu_Anh
581,2,3.1622776601683795,2.1183367788637883,Nhu_Anh
582,2,3.1622776601683795,2.327124955124707,Nhu_Anh
583,2,3.1622776601683795,2.4941554961334416,Nhu_Anh
584,2,3.1622776601683795,2.6277799289404293,Nhu_Anh
585,2,3.605551275463989,2.8233341982451416,Nhu_Anh
586,2,4.0,3.0586673585961135,Nhu_Anh
587,2,3.0,3.046933886876891,Nhu_Anh
588,2,4.123105625617661,3.262168234625045,Nhu_Anh
589,2,3.1622776601683795,3.242190119733712,Nhu_Anh
590,2,2.0,2.9937520957869697,Nhu_Anh
591,2,3.0,2.9950016766295757,Nhu_Anh
592,2,4.0,3.1960013413036608,Nhu_Anh
593,2,2.23606797749979,3.0040146685428866,Nhu_Anh
594,2,3.0,3.0032117348343097,Nhu_Anh
595,2,1.4142135623730951,2.685412100342067,Nhu_Anh
596,2,2.23606797749979,2.5955432757736117,Nhu_Anh
597,2,2.0,2.4764346206188894,Nhu_Anh
598,2,1.0,2.1811476964951115,Nhu_Anh
599,2,1.4142135623730951,2.027760869670708,Nhu_Anh
600,2,1.0,1.8222086957365666,Nhu_Anh
601,2,1.4142135623730951,1.7406096690638726,Nhu_Anh
602,2,0.0,1.3924877352510983,Nhu_Anh
603,2,2.23606797749979,1.5612037837008366,Nhu_Anh
604,2,1.4142135623730951,1.5318057394352884,Nhu_Anh
605,2,1.0,1.4254445915482308,Nhu_Anh
606,2,1.0,1.3403556732385846,Nhu_Anh
607,2,1.0,1.2722845385908677,Nhu_Anh
608,2,1.4142135623730951,1.3006703433473132,Nhu_Anh
609,2,0.0,1.0405362746778506,Nhu_Anh
610,2,1.0,1.0324290197422805,Nhu_Anh
611,2,1.0,1.0259432157938244,Nhu_Anh
612,2,1.0,1.0207545726350595,Nhu_Anh
613,2,1.0,1.0166036581080478,Nhu_Anh
614,2,1.4142135623730951,1.0961256389610574,Nhu_Anh
615,2,2.0,1.2769005111688458,Nhu_Anh
616,2,2.23606797749979,1.4687340044350345,Nhu_Anh
617,2,2.0,1.574987203548028,Nhu_Anh
618,2,2.23606797749979,1.7072033583383805,Nhu_Anh
619,2,3.605551275463989,2.0868729417635024,Nhu_Anh
620,2,2.0,2.069498353410802,Nhu_Anh
621,2,3.1622776601683795,2.2880542147623175,Nhu_Anh
622,2,3.1622776601683795,2.46289890384353,Nhu_Anh
623,2,3.1622776601683795,2.6027746551085,Nhu_Anh
624,2,3.1622776601683795,2.714675256120476,Nhu_Anh
625,2,2.0,2.571740204896381,Nhu_Anh
626,2,3.1622776601683795,2.689847695950781,Nhu_Anh
627,2,2.0,2.551878156760625,Nhu_Anh
628,2,3.1622776601683795,2.6739580574421757,Nhu_Anh
629,2,3.1622776601683795,2.7716219779874165,Nhu_Anh
630,2,4.47213595499958,3.1117247733898497,Nhu_Anh
631,2,6.082762530298219,3.705932324771524,Nhu_Anh
632,2,3.1622776601683795,3.5972013918508954,Nhu_Anh
633,2,4.123105625617661,3.7023822386042484,Nhu_Anh
634,2,3.1622776601683795,3.594361322917075,Nhu_Anh
635,2,3.0,3.47548905833366,Nhu_Anh
636,2,4.123105625617661,3.6050123717904605,Nhu_Anh
637,2,1.4142135623730951,3.1668526099069876,Nhu_Anh
638,2,2.0,2.93348208792559,Nhu_Anh
639,2,1.4142135623730951,2.629628382815091,Nhu_Anh
640,2,3.605551275463989,2.824812961344871,Nhu_Anh
641,2,3.0,2.8598503690758967,Nhu_Anh
642,2,1.4142135623730951,2.5707230077353365,Nhu_Anh
643,2,3.0,2.6565784061882693,Nhu_Anh
644,2,3.605551275463989,2.8463729800434137,Nhu_Anh
645,2,3.605551275463989,2.998208639127529,Nhu_Anh
646,2,3.1622776601683795,3.0310224433356994,Nhu_Anh
647,2,3.1622776601683795,3.0572734867022358,Nhu_Anh
648,2,3.1622776601683795,3.078274321395465,Nhu_Anh
649,2,6.324555320336759,3.727530521183724,Nhu_Anh
650,2,3.1622776601683795,3.614479948980655,Nhu_Anh
651,2,5.0,3.8915839591845245,Nhu_Anh
652,2,3.605551275463989,3.8343774224404177,Nhu_Anh
653,2,2.0,3.4675019379523344,Nhu_Anh
654,2,1.4142135623730951,3.0568442628364867,Nhu_Anh
655,2,1.4142135623730951,2.7283181227438082,Nhu_Anh
656,2,0.0,2.182654498195047,Nhu_Anh
657,2,0.0,1.7461235985560375,Nhu_Anh
658,2,1.4142135623730951,1.6797415913194491,Nhu_Anh
659,2,1.4142135623730951,1.6266359855301784,Nhu_Anh
660,2,2.23606797749979,1.7485223839241009,Nhu_Anh
661,2,3.0,1.9988179071392809,Nhu_Anh
662,2,3.605551275463989,2.3201645808042226,Nhu_Anh
663,2,2.8284271247461903,2.4218170895926163,Nhu_Anh
664,2,3.605551275463989,2.658563926766891,Nhu_Anh
665,2,3.1622776601683795,2.7593066734471887,Nhu_Anh
666,2,3.605551275463989,2.928555593850549,Nhu_Anh
667,2,2.23606797749979,2.7900580705803972,Nhu_Anh
668,2,1.4142135623730951,2.5148891689389368,Nhu_Anh
669,2,2.8284271247461903,2.5775967601003877,Nhu_Anh
670,2,2.8284271247461903,2.6277628330295486,Nhu_Anh
671,2,2.8284271247461903,2.6678956913728773,Nhu_Anh
672,2,1.0,2.334316553098302,Nhu_Anh
673,2,1.4142135623730951,2.1502959549532608,Nhu_Anh
674,2,2.0,2.1202367639626085,Nhu_Anh
675,2,2.23606797749979,2.1434030066700447,Nhu_Anh
676,2,1.0,1.9147224053360359,Nhu_Anh
677,2,1.0,1.7317779242688287,Nhu_Anh
678,2,1.0,1.585422339415063,Nhu_Anh
679,2,1.0,1.4683378715320505,Nhu_Anh
680,2,1.0,1.3746702972256404,Nhu_Anh
681,2,1.0,1.2997362377805124,Nhu_Anh
682,2,1.4142135623730951,1.322631702699029,Nhu_Anh
683,2,1.0,1.2581053621592233,Nhu_Anh
684,2,0.0,1.0064842897273787,Nhu_Anh
685,2,1.4142135623730951,1.0880301442565221,Nhu_Anh
686,2,0.0,0.8704241154052177,Nhu_Anh
687,2,1.0,0.8963392923241742,Nhu_Anh
688,2,0.0,0.7170714338593394,Nhu_Anh
689,2,1.4142135623730951,0.8564998595620905,Nhu_Anh
690,2,1.0,0.8851998876496725,Nhu_Anh
691,2,0.0,0.708159910119738,Nhu_Anh
692,2,0.0,0.5665279280957904,Nhu_Anh
693,2,0.0,0.4532223424766324,Nhu_Anh
694,2,1.0,0.5625778739813059,Nhu_Anh
695,2,0.0,0.4500622991850447,Nhu_Anh
696,2,0.0,0.3600498393480358,Nhu_Anh
697,2,0.0,0.28803987147842863,Nhu_Anh
698,2,0.0,0.23043189718274293,Nhu_Anh
699,2,1.0,0.38434551774619435,Nhu_Anh
700,2,1.0,0.5074764141969554,Nhu_Anh
701,2,1.4142135623730951,0.6888238438321834,Nhu_Anh
702,2,0.0,0.5510590750657468,Nhu_Anh
703,2,0.0,0.44084726005259744,Nhu_Anh
704,2,1.4142135623730951,0.635520520516697,Nhu_Anh
705,2,0.0,0.5084164164133577,Nhu_Anh
706,2,0.0,0.40673313313068615,Nhu_Anh
707,2,1.4142135623730951,0.608229218979168,Nhu_Anh
708,2,1.0,0.6865833751833345,Nhu_Anh
709,2,1.0,0.7492667001466675,Nhu_Anh
710,2,1.0,0.7994133601173341,Nhu_Anh
711,2,0.0,0.6395306880938674,Nhu_Anh
712,2,1.0,0.711624550475094,Nhu_Anh
713,2,0.0,0.5692996403800752,Nhu_Anh
714,2,1.0,0.6554397123040602,Nhu_Anh
715,2,0.0,0.5243517698432482,Nhu_Anh
716,2,0.0,0.41948141587459853,Nhu_Anh
717,2,0.0,0.3355851326996788,Nhu_Anh
718,2,1.0,0.4684681061597431,Nhu_Anh
719,2,1.0,0.5747744849277945,Nhu_Anh
720,2,0.0,0.4598195879422356,Nhu_Anh
721,2,0.0,0.3678556703537885,Nhu_Anh
722,2,1.0,0.4942845362830308,Nhu_Anh
723,2,0.0,0.3954276290264247,Nhu_Anh
724,2,1.0,0.5163421032211397,Nhu_Anh
725,2,1.0,0.6130736825769119,Nhu_Anh
726,2,1.0,0.6904589460615296,Nhu_Anh
727,2,1.0,0.7523671568492236,Nhu_Anh
728,2,1.4142135623730951,0.8847364379539979,Nhu_Anh
729,2,1.0,0.9077891503631983,Nhu_Anh
730,2,2.23606797749979,1.1734449157905167,Nhu_Anh
731,2,2.0,1.3387559326324134,Nhu_Anh
732,2,1.0,1.2710047461059308,Nhu_Anh
733,2,1.0,1.2168037968847447,Nhu_Anh
734,2,2.0,1.373443037507796,Nhu_Anh
735,2,1.4142135623730951,1.381597142480856,Nhu_Anh
736,2,0.0,1.1052777139846848,Nhu_Anh
737,2,0.0,0.8842221711877478,Nhu_Anh
738,2,0.0,0.7073777369501983,Nhu_Anh
739,2,0.0,0.5659021895601587,Nhu_Anh
740,2,1.4142135623730951,0.7355644641227461,Nhu_Anh
741,2,2.0,0.9884515712981969,Nhu_Anh
742,2,1.4142135623730951,1.0736039695131767,Nhu_Anh
743,2,2.0,1.2588831756105414,Nhu_Anh
744,2,2.0,1.4071065404884333,Nhu_Anh
745,2,1.0,1.3256852323907466,Nhu_Anh
746,2,1.0,1.2605481859125973,Nhu_Anh
747,2,1.4142135623730951,1.291281261204697,Nhu_Anh
748,2,0.0,1.0330250089637578,Nhu_Anh
749,2,1.0,1.0264200071710063,Nhu_Anh
750,2,0.0,0.8211360057368051,Nhu_Anh
751,2,0.0,0.6569088045894441,Nhu_Anh
752,2,1.0,0.7255270436715553,Nhu_Anh
753,2,1.0,0.7804216349372444,Nhu_Anh
754,2,1.0,0.8243373079497955,Nhu_Anh
755,2,0.0,0.6594698463598365,Nhu_Anh
756,2,0.0,0.5275758770878692,Nhu_Anh
757,2,0.0,0.4220607016702954,Nhu_Anh
758,2,0.0,0.33764856133623633,Nhu_Anh
759,2,0.0,0.2701188490689891,Nhu_Anh
760,2,1.0,0.4160950792551913,Nhu_Anh
761,2,0.0,0.33287606340415304,Nhu_Anh
762,2,1.0,0.46630085072332245,Nhu_Anh
763,2,1.0,0.573040680578658,Nhu_Anh
764,2,1.0,0.6584325444629264,Nhu_Anh
765,2,0.0,0.5267460355703412,Nhu_Anh
766,2,1.4142135623730951,0.704239540930892,Nhu_Anh
767,2,0.0,0.5633916327447136,Nhu_Anh
768,2,1.0,0.6507133061957708,Nhu_Anh
769,2,1.0,0.7205706449566167,Nhu_Anh
770,2,1.0,0.7764565159652934,Nhu_Anh
771,2,0.0,0.6211652127722348,Nhu_Anh
772,2,1.0,0.6969321702177879,Nhu_Anh
773,2,1.0,0.7575457361742304,Nhu_Anh
774,2,1.0,0.8060365889393843,Nhu_Anh
775,2,0.0,0.6448292711515076,Nhu_Anh
776,2,0.0,0.5158634169212061,Nhu_Anh
777,2,0.0,0.4126907335369649,Nhu_Anh
778,2,1.0,0.530152586829572,Nhu_Anh
779,2,0.0,0.4241220694636576,Nhu_Anh
780,2,1.0,0.5392976555709261,Nhu_Anh
781,2,1.0,0.6314381244567409,Nhu_Anh
782,2,0.0,0.5051504995653927,Nhu_Anh
783,2,0.0,0.40412039965231417,Nhu_Anh
784,2,1.0,0.5232963197218514,Nhu_Anh
785,2,0.0,0.41863705577748117,Nhu_Anh
786,2,0.0,0.33490964462198497,Nhu_Anh
787,2,1.0,0.467927715697588,Nhu_Anh
788,2,1.0,0.5743421725580704,Nhu_Anh
789,2,0.0,0.45947373804645636,Nhu_Anh
790,2,1.0,0.5675789904371651,Nhu_Anh
791,2,0.0,0.4540631923497321,Nhu_Anh
792,2,1.0,0.5632505538797856,Nhu_Anh
793,2,0.0,0.4506004431038285,Nhu_Anh
794,2,0.0,0.3604803544830628,Nhu_Anh
795,2,0.0,0.28838428358645024,Nhu_Anh
796,2,0.0,0.2307074268691602,Nhu_Anh
797,2,1.0,0.3845659414953282,Nhu_Anh
798,2,2.0,0.7076527531962626,Nhu_Anh
799,2,1.0,0.7661222025570102,Nhu_Anh
800,2,0.0,0.6128977620456082,Nhu_Anh
801,2,1.0,0.6903182096364866,Nhu_Anh
802,2,1.0,0.7522545677091894,Nhu_Anh
803,2,1.4142135623730951,0.8846463666419706,Nhu_Anh
804,2,1.0,0.9077170933135765,Nhu_Anh
805,2,1.0,0.9261736746508613,Nhu_Anh
806,2,0.0,0.7409389397206891,Nhu_Anh
807,2,1.0,0.7927511517765513,Nhu_Anh
808,2,0.0,0.6342009214212411,Nhu_Anh
809,2,0.0,0.5073607371369929,Nhu_Anh
810,2,0.0,0.40588858970959435,Nhu_Anh
811,2,1.0,0.5247108717676755,Nhu_Anh
812,2,0.0,0.4197686974141404,Nhu_Anh
813,2,0.0,0.33581495793131233,Nhu_Anh
814,2,0.0,0.2686519663450499,Nhu_Anh
815,2,0.0,0.21492157307603993,Nhu_Anh
816,2,1.0,0.371937258460832,Nhu_Anh
817,2,0.0,0.2975498067686656,Nhu_Anh
818,2,1.0,0.4380398454149325,Nhu_Anh
819,2,0.0,0.35043187633194606,Nhu_Anh
820,2,0.0,0.28034550106555683,Nhu_Anh
